Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
02/11/1993 02:44:54,29.8746,38.959,10.0,Ml,4.0,-,11216,THE,THE,THE
01/11/1993 18:17:23,29.996,38.892,6.7,mb,4.8,-,11215,ISC,ISC,ISC
30/10/1993 09:39:30,30.4494,38.3404,3.1,mb,4.2,-,11214,ISC,ISC,ISC
28/10/1993 11:13:56,26.122,34.227,29.0,mb,4.7,-,11213,ISC,ISC,ISC
24/10/1993 16:21:08,26.6274,35.1726,38.4,mb,4.4,-,11212,ISC,ISC,ISC
19/10/1993 22:50:38,25.8035,35.126,72.0,mb,4.4,-,11211,ISC,ISC,ISC
17/10/1993 14:39:02,27.6583,34.4974,20.3,mb,4.5,-,11210,ISC,ISC,ISC
16/10/1993 21:32:34,26.4875,38.7007,5.0,Ml,4.3,-,11209,ATH,ATH,ATH
16/10/1993 21:22:57,27.6569,34.3044,5.0,mb,4.0,-,11208,ISC,ISC,ISC
10/10/1993 21:00:31,23.1815,35.5281,5.0,mb,4.1,-,11207,ISC,ISC,ISC
05/10/1993 18:35:39,29.6563,36.8278,10.0,mb,4.1,-,11206,NEIC,NEIC,NEIC
05/10/1993 02:37:25,27.7624,34.6733,52.5,mb,4.2,-,11205,ISC,ISC,ISC
05/10/1993 02:34:51,27.7368,34.4555,60.4,mb,4.6,-,11204,ISC,ISC,ISC
01/10/1993 03:59:34,24.037,36.672,92.2,mb,5.0,-,11203,ISC,ISC,ISC
29/09/1993 00:03:43,27.0868,44.3169,10.0,Ml,4.0,-,11202,THE,THE,THE
24/09/1993 11:51:17,47.9976,33.0824,33.0,mb,4.2,-,11201,ISC,ISC,ISC
23/09/1993 12:33:24,24.1343,37.0529,10.0,mb,4.3,-,11200,ISC,ISC,ISC
22/09/1993 17:35:51,26.5564,34.65,64.7,mb,4.2,-,11199,ISC,ISC,ISC
16/09/1993 05:17:36,26.644,35.2727,7.0,mb,4.1,-,11198,NEIC,NEIC,NEIC
13/09/1993 22:45:59,33.9936,32.9306,10.0,mb,4.4,-,11197,ISC,ISC,ISC
13/09/1993 19:09:45,24.8476,40.1241,10.0,mb,4.3,-,11196,ISC,ISC,ISC
13/09/1993 01:53:00,35.24,40.28,10.0,mb,4.2,-,11195,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
09/09/1993 12:48:34,27.9511,35.5294,54.1,mb,4.2,-,11194,ISC,ISC,ISC
02/09/1993 21:03:41,27.2555,40.1918,9.1,Ml,4.4,-,11193,THE,THE,THE
02/09/1993 05:07:18,25.8219,38.8985,21.0,Ml,4.0,-,11192,ATH,ATH,ATH
26/08/1993 19:50:24,27.8308,39.1039,5.0,mb,4.0,-,11191,NEIC,NEIC,NEIC
26/08/1993 10:03:59,28.062,36.724,37.0,mb,5.2,-,11190,ISC,ISC,ISC
25/08/1993 22:57:05,31.0003,36.0674,65.3,mb,4.2,-,11189,ISC,ISC,ISC
22/08/1993 22:44:12,23.3326,35.5813,44.8,mb,4.0,-,11188,ISC,ISC,ISC
18/08/1993 12:09:25,26.0815,35.134,59.8,mb,4.5,-,11187,ISC,ISC,ISC
09/08/1993 22:26:57,27.63,35.5801,69.7,mb,4.0,-,11186,ISC,ISC,ISC
29/07/1993 07:39:35,44.8659,36.8115,33.0,mb,4.3,-,11185,ISC,ISC,ISC
26/07/1993 08:05:59,26.9515,38.8388,20.9,mb,4.2,-,11184,ISC,ISC,ISC
25/07/1993 01:00:21,23.2071,40.4717,8.9,mb,4.0,-,11183,ISC,ISC,ISC
22/07/1993 01:54:57,40.1554,39.5233,10.6,mb,4.5,-,11182,ISC,ISC,ISC
21/07/1993 01:21:57,36.7844,37.1341,24.8,mb,4.1,-,11181,ISC,ISC,ISC
19/07/1993 08:36:45,23.8039,34.5321,3.9,mb,4.3,-,11180,ISC,ISC,ISC
06/07/1993 19:48:09,39.3132,37.9873,41.2,mb,4.5,-,11179,ISC,ISC,ISC
02/07/1993 05:39:09,27.0928,35.2949,113.7,Md,4.0,-,11178,ATH,ATH,ATH
29/06/1993 08:40:10,23.8687,34.7111,39.9,mb,4.5,-,11177,ISC,ISC,ISC
29/06/1993 04:37:14,27.048,35.167,30.3,mb,5.0,-,11176,ISC,ISC,ISC
21/06/1993 00:32:54,40.4301,39.4202,10.0,mb,4.1,-,11175,ISC,ISC,ISC
20/06/1993 20:02:07,25.0466,34.0411,39.0,mb,4.0,-,11174,NEIC,NEIC,NEIC
20/06/1993 10:15:11,34.7065,33.6668,9.4,mb,4.3,-,11173,ISC,ISC,ISC
14/06/1993 19:59:46,38.419,39.629,38.7,mb,4.9,-,11172,ISC,ISC,ISC
14/06/1993 12:45:30,47.38,32.887,24.6,mb,4.8,-,11171,ISC,ISC,ISC
12/06/1993 08:58:27,35.8796,40.5764,10.0,mb,4.4,-,11170,ISC,ISC,ISC
11/06/1993 13:09:05,26.571,35.574,24.9,mb,4.7,-,11169,ISC,ISC,ISC
10/06/1993 06:34:23,25.3755,34.5472,64.3,Md,4.2,-,11168,NEIC,NEIC,NEIC
07/06/1993 07:14:28,46.3317,40.0048,33.0,mb,4.2,-,11167,ISC,ISC,ISC
06/06/1993 18:16:11,28.3514,39.4198,5.7,mb,4.0,-,11166,ISC,ISC,ISC
04/06/1993 21:56:23,43.3147,42.6259,3.0,mb,4.1,-,11165,ISC,ISC,ISC
03/06/1993 07:46:47,35.9797,40.919,10.0,mb,4.2,-,11164,ISC,ISC,ISC
01/06/1993 16:33:09,27.8153,36.2589,104.8,mb,4.1,-,11163,ISC,ISC,ISC
01/06/1993 09:45:28,26.204,34.188,25.1,mb,5.0,-,11162,ISC,ISC,ISC
31/05/1993 05:36:58,26.7292,37.6552,10.0,Ml,4.0,-,11161,ATH,ATH,ATH
30/05/1993 15:42:28,29.1153,39.2929,4.0,mb,4.1,-,11160,ISC,ISC,ISC
26/05/1993 17:21:45,39.0617,38.447,33.0,mb,4.2,-,11159,ISC,ISC,ISC
25/05/1993 18:38:25,46.0712,37.5571,33.0,mb,4.3,-,11158,ISC,ISC,ISC
25/05/1993 15:36:16,28.0711,40.4701,11.5,Ml,4.1,-,11157,THE,THE,THE
21/05/1993 09:01:17,28.93,39.8,3.0,mb,4.0,-,11156,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
09/05/1993 23:14:26,30.7113,37.2419,159.2,Md,4.3,-,11155,NEIC,NEIC,NEIC
04/05/1993 22:39:26,45.154,42.525,12.2,mb,4.7,-,11154,ISC,ISC,ISC
28/04/1993 19:24:44,23.6274,34.2758,3.5,mb,4.2,-,11153,ISC,ISC,ISC
27/04/1993 20:07:04,43.851,42.672,10.0,mb,4.5,-,11152,ISC,ISC,ISC
24/04/1993 04:13:56,26.8047,36.4603,157.1,mb,4.2,-,11151,ISC,ISC,ISC
23/04/1993 00:52:04,25.7738,35.3635,79.5,mb,4.1,-,11150,ISC,ISC,ISC
21/04/1993 16:54:03,27.4059,43.0789,31.0,Md,4.0,-,11149,SOF,SOF,SOF
20/04/1993 13:42:11,26.235,34.186,15.0,mb,4.8,-,11148,ISC,ISC,ISC
19/04/1993 05:19:47,43.6189,44.2065,10.0,mb,4.0,-,11147,NEIC,NEIC,NEIC
19/04/1993 04:58:47,27.9411,36.3598,33.7,mb,4.3,-,11146,ISC,ISC,ISC
15/04/1993 14:45:08,26.6142,36.2992,128.4,mb,4.5,-,11145,ISC,ISC,ISC
12/04/1993 20:42:16,24.0195,35.6635,72.5,Md,4.3,-,11144,NEIC,NEIC,NEIC
08/04/1993 09:48:03,47.9602,37.851,1.5,mb,4.2,-,11143,ISC,ISC,ISC
07/04/1993 12:15:06,25.18,34.355,45.0,mb,4.7,-,11142,ISC,ISC,ISC
07/04/1993 03:22:42,27.9258,36.5058,106.6,Md,4.2,-,11141,NEIC,NEIC,NEIC
06/04/1993 15:10:49,27.6865,35.9532,109.4,Md,4.1,-,11140,NEIC,NEIC,NEIC
31/03/1993 18:20:46,28.089,39.145,15.0,mb,4.5,-,11139,ISC,ISC,ISC
30/03/1993 22:25:21,44.829,38.3,15.0,mb,4.5,-,11138,ISC,ISC,ISC
29/03/1993 18:06:33,26.3453,38.9912,13.0,mb,4.1,-,11137,ISC,ISC,ISC
29/03/1993 00:58:20,45.359,42.6727,10.0,mb,4.2,-,11136,ISC,ISC,ISC
27/03/1993 23:47:08,23.2203,41.2274,1.3,mb,4.2,-,11135,ISC,ISC,ISC
25/03/1993 16:43:09,38.5303,38.0748,12.3,mb,4.3,-,11134,ISC,ISC,ISC
23/03/1993 12:10:52,24.2742,35.6929,50.7,mb,4.2,-,11133,ISC,ISC,ISC
22/03/1993 11:03:45,34.392,34.706,29.3,Mw,5.4,-,11132,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
19/03/1993 20:05:17,46.789,41.947,15.0,mb,4.3,-,11131,ISC,ISC,ISC
18/03/1993 07:51:38,28.004,40.4271,8.5,mb,4.4,-,11130,ISC,ISC,ISC
18/03/1993 07:22:45,27.9811,40.4552,9.5,mb,4.4,-,11129,ISC,ISC,ISC
18/03/1993 07:19:39,28.0061,40.3995,9.8,mb,4.1,-,11128,ISC,ISC,ISC
17/03/1993 23:59:16,44.8607,38.2497,26.3,mb,4.4,-,11127,ISC,ISC,ISC
17/03/1993 10:21:52,31.1271,35.411,17.9,Ml,4.4,-,11126,NEIC,NEIC,NEIC
15/03/1993 19:47:59,28.956,34.6136,50.7,mb,4.2,-,11125,ISC,ISC,ISC
15/03/1993 15:32:42,45.846,38.227,20.7,mb,4.7,-,11124,ISC,ISC,ISC
10/03/1993 16:03:23,43.7032,42.462,15.0,mb,4.0,-,11123,NEIC,NEIC,NEIC
09/03/1993 09:41:22,28.7971,39.1622,10.0,Ml,4.1,-,11122,THE,THE,THE
07/03/1993 15:48:25,24.1635,34.5044,33.0,mb,4.3,-,11121,ISC,ISC,ISC
05/03/1993 15:19:22,26.6806,36.4318,147.9,mb,4.2,-,11120,ISC,ISC,ISC
05/03/1993 06:44:42,27.2948,36.8391,10.0,mb,4.3,-,11119,ISC,ISC,ISC
25/02/1993 18:06:30,23.6285,34.2646,25.7,mb,4.7,-,11118,ISC,ISC,ISC
24/02/1993 11:14:46,24.1053,40.1338,4.4,mb,4.2,-,11117,ISC,ISC,ISC
22/02/1993 04:24:23,43.857,42.483,16.4,mb,4.9,-,11116,ISC,ISC,ISC
19/02/1993 18:13:28,45.0106,40.5722,3.0,mb,4.6,-,11115,MOS,MOS,MOS
17/02/1993 13:31:10,32.186,33.8091,38.2,mb,4.4,-,11114,ISC,ISC,ISC
17/02/1993 07:22:49,42.587,35.483,44.4,Mw,5.4,-,11113,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
03/02/1993 03:55:19,26.1799,34.156,28.5,mb,4.3,-,11112,ISC,ISC,ISC
01/02/1993 22:41:06,46.578,33.2553,88.7,mb,4.5,-,11111,ISC,ISC,ISC
30/01/1993 18:18:10,33.9337,34.9731,65.7,Md,4.1,-,11110,NEIC,NEIC,NEIC
23/01/1993 15:32:45,28.7635,40.7843,6.3,Ml,4.1,-,11109,THE,THE,THE
23/01/1993 10:38:12,47.3692,32.9373,51.3,mb,4.6,-,11108,ISC,ISC,ISC
21/01/1993 23:24:21,26.6699,34.5126,47.9,mb,4.3,-,11107,ISC,ISC,ISC
20/01/1993 04:01:00,26.96,38.11,18.0,mb,4.1,-,11106,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
17/01/1993 09:47:51,41.6893,40.7619,10.0,mb,4.3,-,11105,NEIC,NEIC,NEIC
15/01/1993 12:15:01,43.704,36.699,20.0,mb,4.7,-,11104,ISC,ISC,ISC
14/01/1993 15:24:25,28.3031,37.1996,21.9,mb,4.6,-,11103,ISC,ISC,ISC
13/01/1993 00:56:12,28.7091,34.3169,81.6,mb,4.2,-,11102,HFS-HFS1,HFS-HFS1,HFS-HFS1
11/01/1993 11:33:52,31.1503,35.9959,64.5,mb,4.1,-,11101,ISC,ISC,ISC
09/01/1993 14:52:47,29.908,35.929,40.4,mb,4.7,-,11100,ISC,ISC,ISC
09/01/1993 12:33:54,33.1843,34.6709,21.0,Md,4.0,-,11099,NEIC,NEIC,NEIC
08/01/1993 08:26:49,45.1877,34.2129,50.9,mb,4.8,-,11098,ISC,ISC,ISC
07/01/1993 10:12:04,42.2831,40.6592,10.0,mb,4.2,-,11097,ISC,ISC,ISC
07/01/1993 08:14:43,45.3601,34.3756,46.5,mb,4.5,-,11096,ISC,ISC,ISC
30/12/1992 18:10:22,30.1942,36.5934,1.6,mb,4.0,-,11095,NEIC,NEIC,NEIC
30/12/1992 17:36:42,45.8965,33.2954,10.0,mb,4.0,-,11094,NEIC,NEIC,NEIC
29/12/1992 11:41:09,31.141,36.004,67.5,mb,4.5,-,11093,ISC,ISC,ISC
29/12/1992 10:23:10,27.8383,35.1294,51.8,mb,4.1,-,11092,ISC,ISC,ISC
28/12/1992 17:57:04,43.4936,42.5237,10.0,mb,4.3,-,11091,ISC,ISC,ISC
25/12/1992 02:25:51,28.151,37.2112,3.0,mb,4.5,-,11090,ISC,ISC,ISC
22/12/1992 22:15:48,28.8019,39.2895,10.0,Md,4.0,-,11089,ATH,ATH,ATH
20/12/1992 10:37:20,43.949,35.9252,33.0,mb,4.9,-,11088,ISC,ISC,ISC
15/12/1992 01:45:51,45.5285,33.3568,33.0,mb,4.2,-,11087,ISC,ISC,ISC
11/12/1992 11:37:38,43.524,42.4238,21.8,mb,4.1,-,11086,ISC,ISC,ISC
11/12/1992 09:25:27,46.426,32.912,15.0,mb,4.7,-,11085,ISC,ISC,ISC
10/12/1992 10:17:59,26.8171,38.0442,10.0,mb,4.1,-,11084,ISC,ISC,ISC
09/12/1992 20:29:49,45.398,40.116,19.3,mb,4.7,-,11083,ISC,ISC,ISC
08/12/1992 05:34:26,45.4215,40.2558,33.0,mb,4.1,-,11082,ISC,ISC,ISC
05/12/1992 06:26:16,26.976,38.0426,4.1,mb,4.4,-,11081,ISC,ISC,ISC
19/11/1992 18:07:53,26.9296,38.1333,10.0,Md,4.0,-,11080,ATH,ATH,ATH
16/11/1992 18:11:15,31.3086,35.3306,71.7,Ml,4.0,-,11079,NEIC,NEIC,NEIC
15/11/1992 23:43:28,47.0,35.2,10.0,mb,4.1,-,11078,NEIC,NEIC,NEIC
13/11/1992 13:58:46,33.2042,34.995,66.0,Md,4.0,-,11077,NEIC,NEIC,NEIC
12/11/1992 17:48:22,26.4847,38.723,10.0,mb,4.5,-,11076,ISC,ISC,ISC
12/11/1992 15:19:12,26.5628,38.7653,26.6,mb,4.3,-,11075,ISC,ISC,ISC
12/11/1992 15:11:10,26.608,38.713,4.2,mb,4.7,-,11074,ISC,ISC,ISC
10/11/1992 02:30:34,27.8473,37.0251,10.0,mb,4.7,-,11073,ISC,ISC,ISC
08/11/1992 19:28:11,26.9319,38.1472,4.7,mb,4.7,-,11072,ISC,ISC,ISC
08/11/1992 18:21:20,26.8985,38.1783,6.4,mb,4.2,-,11071,ISC,ISC,ISC
08/11/1992 14:26:32,27.0633,38.1639,14.0,Ml,4.0,-,11070,ATH,ATH,ATH
07/11/1992 04:36:34,27.0449,38.1323,1.2,mb,4.4,-,11069,ISC,ISC,ISC
07/11/1992 03:25:46,27.0098,38.1964,56.3,mb,4.8,-,11068,ISC,ISC,ISC
06/11/1992 22:03:46,27.1243,38.311,10.0,mb,4.6,-,11067,ISC,ISC,ISC
06/11/1992 20:06:00,27.049,38.073,1.6,mb,4.6,-,11066,ISC,ISC,ISC
06/11/1992 19:22:11,26.7887,37.8429,10.0,mb,4.1,-,11065,ISC,ISC,ISC
06/11/1992 19:08:09,27.004,38.048,9.8,Mw,6.0,Sfrihisar-İzmir,11064,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
06/11/1992 15:28:46,47.7799,38.0401,33.0,mb,4.0,-,11063,ISC,ISC,ISC
05/11/1992 15:42:28,45.0865,42.4543,36.4,mb,4.5,-,11062,ISC,ISC,ISC
30/10/1992 04:59:33,25.7303,35.2268,79.1,mb,4.4,-,11061,ISC,ISC,ISC
30/10/1992 04:19:52,26.8228,37.4438,10.0,Ml,4.1,-,11060,ATH,ATH,ATH
28/10/1992 12:33:48,25.3427,38.4307,25.3,Ml,4.0,-,11059,ATH,ATH,ATH
24/10/1992 19:36:46,25.469,39.3012,9.1,mb,4.2,-,11058,NEIC,NEIC,NEIC
24/10/1992 00:14:37,45.0724,42.6286,10.0,mb,4.4,-,11057,ISC,ISC,ISC
23/10/1992 23:19:46,45.095,42.565,16.0,Mw,6.4,Gürcistan,11056,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
20/10/1992 00:26:13,31.1643,37.1874,134.4,mb,4.1,-,11055,ISC,ISC,ISC
19/10/1992 07:32:24,25.2718,38.4385,7.0,mb,4.2,-,11054,ISC,ISC,ISC
08/10/1992 14:27:56,38.522,38.7426,10.0,mb,4.2,-,11053,ISC,ISC,ISC
30/09/1992 00:01:18,29.3735,37.2472,10.1,mb,4.1,-,11052,ISC,ISC,ISC
10/09/1992 01:07:49,39.7807,39.6168,33.0,mb,4.1,-,11051,ISC,ISC,ISC
05/09/1992 01:50:21,30.4187,36.6336,10.0,Ml,4.1,-,11050,NEIC,NEIC,NEIC
04/09/1992 15:42:22,25.2927,38.8445,10.0,mb,4.5,-,11049,ISC,ISC,ISC
02/09/1992 15:36:59,30.9817,36.1814,10.0,Ml,4.0,-,11048,NEIC,NEIC,NEIC
02/09/1992 13:37:15,26.6185,34.5552,18.1,Md,4.3,-,11047,ATH,ATH,ATH
02/09/1992 06:57:27,25.1613,34.1148,10.0,Md,4.2,-,11046,NEIC,NEIC,NEIC
27/08/1992 08:49:16,37.426,44.6,25.2,mb,4.8,-,11045,ISC,ISC,ISC
25/08/1992 13:53:34,29.8883,35.7272,16.8,Md,4.1,-,11044,NEIC,NEIC,NEIC
21/08/1992 19:11:07,43.277,42.481,15.0,mb,4.4,-,11043,ISC,ISC,ISC
21/08/1992 04:43:24,39.5075,43.9362,17.3,mb,4.1,-,11042,ISC,ISC,ISC
19/08/1992 21:48:02,25.3023,34.4554,10.0,Ml,4.0,-,11041,ATH,ATH,ATH
11/08/1992 08:21:51,26.6332,35.0026,51.7,mb,4.2,-,11040,ISC,ISC,ISC
10/08/1992 02:19:27,40.3812,39.2468,33.0,mb,4.2,-,11039,ISC,ISC,ISC
05/08/1992 14:20:19,28.0201,36.6288,30.0,Md,4.3,-,11038,NEIC,NEIC,NEIC
04/08/1992 16:39:59,26.6446,35.6163,40.8,Ml,4.2,-,11037,ATH,ATH,ATH
02/08/1992 11:34:57,25.4205,36.4873,42.9,mb,4.3,-,11036,ISC,ISC,ISC
29/07/1992 22:50:29,28.9145,37.1567,10.0,Md,4.0,-,11035,ATH,ATH,ATH
29/07/1992 21:59:13,28.8097,36.969,10.0,Md,4.0,-,11034,ATH,ATH,ATH
28/07/1992 17:34:19,27.0105,35.5621,23.4,Ml,4.0,-,11033,NEIC,NEIC,NEIC
27/07/1992 07:58:39,33.5998,34.9573,61.8,Md,4.3,-,11032,NEIC,NEIC,NEIC
23/07/1992 20:12:46,24.401,39.84,15.0,Mw,5.4,-,11031,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
20/07/1992 21:34:02,26.153,34.293,27.8,mb,5.0,-,11030,ISC,ISC,ISC
14/07/1992 18:46:24,41.782,39.2305,10.0,mb,4.5,-,11029,ISC,ISC,ISC
14/07/1992 04:26:30,41.7369,39.2882,46.6,mb,4.5,-,11028,ISC,ISC,ISC
13/07/1992 01:52:35,23.4035,35.6773,4.5,mb,4.2,-,11027,ISC,ISC,ISC
12/07/1992 17:44:55,26.2126,34.778,69.3,mb,4.0,-,11026,ISC,ISC,ISC
12/07/1992 14:49:34,30.1504,36.476,64.7,Md,4.0,-,11025,NEIC,NEIC,NEIC
12/07/1992 12:13:47,26.234,35.1146,74.0,mb,4.0,-,11024,ISC,ISC,ISC
11/07/1992 00:21:40,30.9016,36.1038,10.0,Md,4.1,-,11023,NEIC,NEIC,NEIC
10/07/1992 23:57:04,30.8206,36.0941,75.0,mb,4.4,-,11022,ISC,ISC,ISC
09/07/1992 05:04:23,27.7096,34.6448,58.5,mb,4.0,-,11021,ISC,ISC,ISC
06/07/1992 10:33:24,23.889,34.398,35.9,mb,4.8,-,11020,ISC,ISC,ISC
30/06/1992 20:22:07,30.1034,38.2251,10.0,Md,4.1,-,11019,NEIC,NEIC,NEIC
30/06/1992 03:43:08,30.5326,35.1114,51.3,mb,4.1,-,11018,NEIC,NEIC,NEIC
29/06/1992 19:43:22,28.3065,36.7049,70.2,mb,4.0,-,11017,NEIC,NEIC,NEIC
28/06/1992 02:13:37,25.374,39.558,15.0,mb,4.6,-,11016,ISC,ISC,ISC
20/06/1992 16:54:32,26.5306,32.4589,10.0,mb,4.1,-,11015,ISC,ISC,ISC
16/06/1992 03:39:43,23.047,35.1614,74.0,mb,4.4,-,11014,ISC,ISC,ISC
14/06/1992 00:14:48,31.0732,35.4404,65.8,Md,4.2,-,11013,NEIC,NEIC,NEIC
13/06/1992 20:08:21,36.3035,38.2086,48.3,mb,4.3,-,11012,ISC,ISC,ISC
13/06/1992 03:00:46,23.961,34.9777,76.8,mb,4.0,-,11011,NEIC,NEIC,NEIC
09/06/1992 20:06:47,28.0073,36.607,114.5,Md,4.0,-,11010,ATH,ATH,ATH
02/06/1992 08:46:22,23.9301,35.1317,85.4,mb,4.3,-,11009,ISC,ISC,ISC
01/06/1992 15:44:28,28.3046,36.0462,88.6,mb,4.2,-,11008,ISC,ISC,ISC
31/05/1992 23:58:44,46.796,34.172,15.0,mb,4.3,-,11007,ISC,ISC,ISC
29/05/1992 06:55:56,36.8304,37.562,6.9,mb,4.2,-,11006,ISC,ISC,ISC
28/05/1992 09:52:07,29.81,37.53,10.0,mb,4.0,-,11005,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
24/05/1992 04:46:38,23.995,34.6212,36.0,mb,4.4,-,11004,ISC,ISC,ISC
24/05/1992 02:42:43,23.938,34.4865,25.6,mb,4.0,-,11003,ISC,ISC,ISC
24/05/1992 01:51:18,24.02,34.575,29.2,mb,4.4,-,11002,ISC,ISC,ISC
23/05/1992 22:53:10,30.461,36.84,53.9,mb,4.7,-,11001,ISC,ISC,ISC
15/05/1992 06:49:01,27.6171,37.711,3.8,mb,4.3,-,11000,ISC,ISC,ISC
12/05/1992 23:38:49,35.9081,40.8341,18.1,mb,4.4,-,10999,ISC,ISC,ISC
12/05/1992 16:58:33,47.3273,40.9613,10.0,mb,4.0,-,10998,ISC,ISC,ISC
12/05/1992 14:12:01,26.7181,34.9484,1.0,Md,4.0,-,10997,ATH,ATH,ATH
10/05/1992 14:46:59,25.5311,34.734,10.0,mb,4.6,-,10996,ISC,ISC,ISC
10/05/1992 01:19:59,26.6839,35.0415,33.0,Ml,4.0,-,10995,NEIC,NEIC,NEIC
09/05/1992 06:27:30,47.637,32.734,15.0,mb,4.8,-,10994,ISC,ISC,ISC
07/05/1992 19:15:05,40.127,38.717,17.4,Mw,5.1,-,10993,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
05/05/1992 15:52:24,26.7424,34.956,51.4,mb,4.0,-,10992,ISC,ISC,ISC
03/05/1992 08:35:41,26.688,35.1,45.2,mb,4.7,-,10991,ISC,ISC,ISC
30/04/1992 18:02:55,26.6418,34.6832,8.4,mb,4.2,-,10990,ISC,ISC,ISC
30/04/1992 12:32:48,26.5903,34.7319,10.0,mb,4.9,-,10989,ISC,ISC,ISC
30/04/1992 11:44:41,26.666,35.1,27.1,Mw,5.7,-,10988,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
28/04/1992 22:21:29,23.1698,38.3764,10.0,mb,4.5,-,10987,NEIC,NEIC,NEIC
28/04/1992 07:16:29,39.7656,39.675,10.0,mb,4.2,-,10986,ISC,ISC,ISC
26/04/1992 13:15:51,47.3279,37.869,33.0,mb,4.0,-,10985,NAO,NAO,NAO
25/04/1992 18:17:25,26.444,38.6669,5.0,mb,4.3,-,10984,NEIC,NEIC,NEIC
23/04/1992 23:11:39,28.1395,37.3264,30.8,mb,4.1,-,10983,ISC,ISC,ISC
22/04/1992 03:03:50,39.772,39.533,4.7,mb,4.5,-,10982,ISC,ISC,ISC
21/04/1992 17:42:50,26.252,34.851,43.6,mb,4.6,-,10981,ISC,ISC,ISC
20/04/1992 19:08:44,26.2277,34.743,86.9,mb,4.4,-,10980,NEIC,NEIC,NEIC
20/04/1992 18:05:00,39.822,39.558,6.5,mb,4.6,-,10979,ISC,ISC,ISC
19/04/1992 22:12:24,28.7748,36.2875,117.7,Md,4.0,-,10978,ATH,ATH,ATH
19/04/1992 10:14:36,39.713,39.556,4.7,mb,4.4,-,10977,ISC,ISC,ISC
07/04/1992 01:24:06,26.3509,36.6963,19.0,mb,4.8,-,10976,ISC,ISC,ISC
06/04/1992 19:15:15,29.2104,38.9714,4.6,Md,4.3,-,10975,THE,THE,THE
05/04/1992 03:38:51,29.0384,36.0576,11.8,Md,4.0,-,10974,NEIC,NEIC,NEIC
05/04/1992 00:48:02,27.9314,40.7961,5.6,mb,4.0,-,10973,NEIC,NEIC,NEIC
02/04/1992 12:26:13,39.9234,39.4377,10.0,mb,4.0,-,10972,ISC,ISC,ISC
01/04/1992 12:23:40,28.68,39.4,12.0,mb,4.0,-,10971,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
29/03/1992 09:26:20,39.6291,39.4332,10.0,mb,4.1,-,10970,ISC,ISC,ISC
27/03/1992 19:21:03,43.796,42.448,7.2,mb,4.8,-,10969,ISC,ISC,ISC
27/03/1992 02:09:29,28.308,35.9988,90.6,Md,4.1,-,10968,NEIC,NEIC,NEIC
26/03/1992 16:16:21,30.928,37.327,22.5,mb,4.6,-,10967,ISC,ISC,ISC
24/03/1992 12:25:48,27.5137,35.6901,76.2,Md,4.0,-,10966,ATH,ATH,ATH
23/03/1992 06:50:04,24.6,36.628,17.6,mb,4.6,-,10965,ISC,ISC,ISC
23/03/1992 05:04:13,24.47,36.661,35.9,mb,4.8,-,10964,ISC,ISC,ISC
22/03/1992 16:52:25,28.414,40.172,16.8,mb,4.9,-,10963,ISC,ISC,ISC
22/03/1992 10:33:44,39.819,39.3627,12.9,mb,4.0,-,10962,ISC,ISC,ISC
21/03/1992 23:15:51,39.871,39.623,7.0,mb,4.6,-,10961,ISC,ISC,ISC
20/03/1992 16:06:56,24.4974,36.4196,131.7,Md,4.3,-,10960,THE,THE,THE
20/03/1992 09:39:28,24.588,36.621,23.6,mb,5.1,-,10959,ISC,ISC,ISC
20/03/1992 07:20:27,24.5429,36.6283,18.2,mb,4.0,-,10958,ISC,ISC,ISC
20/03/1992 06:04:16,24.6342,36.6707,40.1,mb,4.6,-,10957,ISC,ISC,ISC
20/03/1992 05:46:20,24.5397,36.6691,39.2,mb,4.6,-,10956,ISC,ISC,ISC
20/03/1992 05:37:25,24.521,36.629,13.2,Mw,5.2,-,10955,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
19/03/1992 19:16:41,45.779,43.111,35.0,mb,4.4,-,10954,ISC,ISC,ISC
17/03/1992 11:15:17,26.5655,36.4625,165.1,mb,4.0,-,10953,ISC,ISC,ISC
16/03/1992 04:20:43,27.8073,35.9659,10.0,Md,4.2,-,10952,NEIC,NEIC,NEIC
15/03/1992 16:16:23,39.962,39.519,7.0,Mw,5.9,-,10951,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
14/03/1992 01:24:33,39.722,39.618,7.0,mb,4.6,-,10950,ISC,ISC,ISC
